,ID,x_cen,y_cen,Cluster
5836,5836,656,270,3
5837,5837,193,375,-1
5838,5838,1693,272,6
5839,5839,193,375,-1
5840,5840,656,271,3
5841,5841,1693,272,6
5842,5842,192,377,-1
5843,5843,1693,272,6
5844,5844,655,274,3
5845,5845,192,381,-1
5846,5846,655,272,3
5847,5847,1693,272,6
5848,5848,193,382,-1
5849,5849,656,271,3
5850,5850,1693,271,6
5851,5851,193,374,-1
5852,5852,1693,271,6
5853,5853,656,270,3
5854,5854,193,375,-1
5855,5855,656,271,3
5856,5856,1693,272,6
5857,5857,193,379,-1
5858,5858,655,271,3
5859,5859,1693,271,6
5860,5860,29,284,0
5861,5861,193,375,-1
5862,5862,656,271,3
5863,5863,1693,271,6
5864,5864,656,271,3
5865,5865,193,382,-1
5866,5866,1694,272,6
5867,5867,193,375,-1
5868,5868,1693,271,6
5869,5869,656,272,3
5870,5870,193,382,-1
5871,5871,1693,272,6
5872,5872,655,271,3
5873,5873,193,381,-1
5874,5874,656,271,3
5875,5875,1693,271,6
5876,5876,193,382,-1
5877,5877,656,272,3
5878,5878,1693,270,6
5879,5879,29,282,0
5880,5880,193,381,-1
5881,5881,1693,272,6
5882,5882,656,272,3
5883,5883,656,272,3
5884,5884,193,375,-1
5885,5885,1694,271,6
5886,5886,29,283,0
5887,5887,193,371,-1
5888,5888,656,273,3
5889,5889,1693,271,6
5890,5890,192,374,-1
5891,5891,1693,272,6
5892,5892,656,271,3
5893,5893,1693,271,6
5894,5894,193,375,-1
5895,5895,656,273,3
5896,5896,743,776,-1
5897,5897,953,293,4
5898,5898,1694,271,6
5899,5899,193,379,-1
5900,5900,652,283,3
5901,5901,1693,272,6
5902,5902,651,285,3
5903,5903,193,375,-1
5904,5904,930,306,4
5905,5905,193,368,1
5906,5906,929,306,4
5907,5907,653,279,3
5908,5908,1693,271,6
5909,5909,192,372,-1
5910,5910,1693,271,6
5911,5911,930,307,4
5912,5912,193,380,-1
5913,5913,1693,271,6
5914,5914,929,307,4
5915,5915,29,292,0
5916,5916,192,378,-1
5917,5917,930,307,4
5918,5918,1693,271,6
5919,5919,29,283,0
5920,5920,192,372,-1
5921,5921,930,308,4
5922,5922,1693,271,6
5923,5923,193,379,-1
5924,5924,930,307,4
5925,5925,1693,271,6
5926,5926,192,373,-1
5927,5927,930,307,4
5928,5928,1694,270,6
5929,5929,193,375,-1
5930,5930,930,307,4
5931,5931,192,378,-1
5932,5932,930,308,4
5933,5933,930,307,4
5934,5934,193,378,-1
5935,5935,192,377,-1
5936,5936,930,307,4
5937,5937,193,378,-1
5938,5938,930,307,4
5939,5939,658,296,3
5940,5940,930,307,4
5941,5941,193,378,-1
5942,5942,930,308,4
5943,5943,634,295,3
5944,5944,192,382,-1
5945,5945,659,294,3
5946,5946,931,307,4
5947,5947,193,382,-1
5948,5948,930,307,4
5949,5949,659,294,3
5950,5950,192,377,-1
5951,5951,930,307,4
5952,5952,659,295,3
5953,5953,193,382,-1
5954,5954,930,307,4
5955,5955,659,295,3
5956,5956,193,374,-1
5957,5957,659,295,3
5958,5958,930,308,4
5959,5959,193,376,-1
5960,5960,658,295,3
5961,5961,930,307,4
5962,5962,193,380,-1
5963,5963,659,294,3
5964,5964,193,371,-1
5965,5965,930,307,4
5966,5966,659,296,3
5967,5967,193,379,-1
5968,5968,930,306,4
5969,5969,658,295,3
5970,5970,930,308,4
5971,5971,193,379,-1
5972,5972,659,296,3
5973,5973,930,307,4
5974,5974,193,373,-1
5975,5975,658,295,3
5976,5976,930,307,4
5977,5977,193,378,-1
5978,5978,659,296,3
5979,5979,929,307,4
5980,5980,193,376,-1
5981,5981,659,295,3
5982,5982,930,307,4
5983,5983,193,379,-1
5984,5984,929,307,4
5985,5985,659,296,3
5986,5986,193,382,-1
5987,5987,659,295,3
5988,5988,193,373,-1
5989,5989,930,307,4
5990,5990,929,307,4
5991,5991,659,295,3
5992,5992,192,377,-1
5993,5993,659,295,3
5994,5994,929,307,4
5995,5995,193,378,-1
5996,5996,658,295,3
5997,5997,929,307,4
5998,5998,193,381,-1
5999,5999,659,294,3
6000,6000,930,306,4
6001,6001,193,380,-1
6002,6002,929,308,4
6003,6003,659,295,3
6004,6004,193,368,1
6005,6005,659,294,3
6006,6006,929,307,4
6007,6007,192,381,-1
6008,6008,55,270,0
6009,6009,930,306,4
6010,6010,659,295,3
6011,6011,193,379,-1
6012,6012,56,270,0
6013,6013,659,294,3
6014,6014,931,307,4
6015,6015,193,379,-1
6016,6016,57,273,0
6017,6017,930,308,4
6018,6018,193,374,-1
6019,6019,659,295,3
6020,6020,659,295,3
6021,6021,930,306,4
6022,6022,193,374,-1
6023,6023,658,296,3
6024,6024,929,307,4
6025,6025,193,378,-1
6026,6026,659,295,3
6027,6027,193,385,-1
6028,6028,930,306,4
6029,6029,659,296,3
6030,6030,929,307,4
6031,6031,193,373,-1
6032,6032,659,295,3
6033,6033,930,307,4
6034,6034,193,376,-1
6035,6035,659,295,3
6036,6036,930,306,4
6037,6037,193,376,-1
6038,6038,930,307,4
6039,6039,659,296,3
6040,6040,193,379,-1
6041,6041,659,295,3
6042,6042,929,307,4
6043,6043,192,380,-1
6044,6044,659,296,3
6045,6045,929,307,4
6046,6046,193,377,-1
6047,6047,658,295,3
6048,6048,930,307,4
6049,6049,193,375,-1
6050,6050,658,295,3
6051,6051,929,307,4
6052,6052,193,381,-1
6053,6053,929,307,4
6054,6054,659,295,3
6055,6055,193,375,-1
6056,6056,659,295,3
6057,6057,929,306,4
6058,6058,193,383,-1
6059,6059,659,296,3
6060,6060,929,308,4
6061,6061,193,373,-1
6062,6062,659,295,3
6063,6063,930,307,4
6064,6064,193,382,-1
6065,6065,658,295,3
6066,6066,929,307,4
6067,6067,193,380,-1
6068,6068,659,295,3
6069,6069,929,307,4
6070,6070,193,375,-1
6071,6071,659,296,3
6072,6072,929,306,4
6073,6073,193,382,-1
6074,6074,659,295,3
6075,6075,930,307,4
6076,6076,193,378,-1
6077,6077,659,295,3
6078,6078,930,307,4
6079,6079,192,377,-1
6080,6080,193,375,-1
6081,6081,930,306,4
6082,6082,659,295,3
6083,6083,659,295,3
6084,6084,930,308,4
6085,6085,193,377,-1
6086,6086,659,295,3
6087,6087,929,307,4
6088,6088,193,373,-1
6089,6089,193,382,-1
6090,6090,929,306,4
6091,6091,659,295,3
6092,6092,193,377,-1
6093,6093,659,295,3
6094,6094,930,308,4
6095,6095,929,306,4
6096,6096,659,296,3
6097,6097,193,378,-1
6098,6098,659,295,3
6099,6099,193,373,-1
6100,6100,930,307,4
6101,6101,659,295,3
6102,6102,930,307,4
6103,6103,193,382,-1
6104,6104,659,295,3
6105,6105,930,307,4
6106,6106,193,379,-1
6107,6107,659,295,3
6108,6108,929,307,4
6109,6109,193,381,-1
6110,6110,659,296,3
6111,6111,929,307,4
6112,6112,193,380,-1
6113,6113,659,295,3
6114,6114,930,307,4
6115,6115,193,381,-1
6116,6116,929,306,4
6117,6117,659,296,3
6118,6118,193,376,-1
6119,6119,659,294,3
6120,6120,929,307,4
6121,6121,193,373,-1
6122,6122,659,294,3
6123,6123,929,306,4
6124,6124,193,378,-1
6125,6125,659,295,3
6126,6126,193,373,-1
6127,6127,930,307,4
6128,6128,659,296,3
6129,6129,930,307,4
6130,6130,193,380,-1
6131,6131,929,307,4
6132,6132,659,296,3
6133,6133,193,379,-1
6134,6134,930,307,4
6135,6135,659,295,3
6136,6136,193,382,-1
6137,6137,658,295,3
6138,6138,193,381,-1
6139,6139,930,306,4
6140,6140,929,308,4
6141,6141,659,296,3
6142,6142,193,378,-1
6143,6143,658,296,3
6144,6144,929,306,4
6145,6145,193,375,-1
6146,6146,659,296,3
6147,6147,929,307,4
6148,6148,193,383,-1
6149,6149,658,296,3
6150,6150,929,306,4
6151,6151,193,371,-1
6152,6152,658,295,3
6153,6153,930,306,4
6154,6154,192,373,-1
6155,6155,929,307,4
6156,6156,659,296,3
6157,6157,193,371,-1
6158,6158,658,296,3
6159,6159,929,307,4
6160,6160,658,295,3
6161,6161,929,308,4
6162,6162,929,307,4
6163,6163,658,295,3
6164,6164,658,296,3
6165,6165,930,307,4
6166,6166,659,297,3
6167,6167,930,306,4
6168,6168,658,295,3
6169,6169,930,307,4
6170,6170,930,307,4
6171,6171,658,296,3
6172,6172,659,295,3
6173,6173,929,306,4
6174,6174,659,297,3
6175,6175,929,307,4
6176,6176,658,296,3
6177,6177,929,307,4
6178,6178,659,295,3
6179,6179,929,307,4
6180,6180,658,296,3
6181,6181,929,307,4
6182,6182,659,296,3
6183,6183,930,307,4
6184,6184,659,296,3
6185,6185,929,308,4
6186,6186,659,296,3
6187,6187,930,307,4
6188,6188,659,296,3
6189,6189,930,307,4
6190,6190,659,295,3
6191,6191,929,307,4
6192,6192,659,296,3
6193,6193,929,308,4
6194,6194,658,298,3
6195,6195,929,307,4
6196,6196,659,296,3
6197,6197,930,306,4
6198,6198,659,295,3
6199,6199,929,308,4
6200,6200,659,295,3
6201,6201,929,307,4
6202,6202,659,296,3
6203,6203,929,307,4
6204,6204,658,296,3
6205,6205,930,307,4
6206,6206,658,295,3
6207,6207,930,307,4
6208,6208,659,296,3
6209,6209,930,309,4
6210,6210,659,295,3
6211,6211,929,308,4
6212,6212,659,296,3
6213,6213,929,307,4
6214,6214,659,296,3
6215,6215,930,308,4
6216,6216,658,295,3
6217,6217,930,308,4
6218,6218,659,295,3
6219,6219,930,307,4
6220,6220,658,295,3
6221,6221,929,307,4
6222,6222,659,295,3
6223,6223,929,307,4
6224,6224,659,295,3
6225,6225,929,307,4
6226,6226,659,295,3
6227,6227,929,308,4
6228,6228,659,295,3
6229,6229,930,306,4
6230,6230,659,296,3
6231,6231,930,307,4
6232,6232,658,295,3
6233,6233,929,307,4
6234,6234,659,295,3
6235,6235,930,307,4
6236,6236,658,295,3
6237,6237,931,307,4
6238,6238,659,296,3
6239,6239,930,307,4
6240,6240,658,295,3
6241,6241,929,307,4
6242,6242,659,295,3
6243,6243,930,307,4
6244,6244,658,295,3
6245,6245,930,308,4
6246,6246,659,295,3
6247,6247,929,308,4
6248,6248,659,296,3
6249,6249,929,308,4
6250,6250,658,296,3
6251,6251,929,308,4
6252,6252,658,296,3
6253,6253,930,308,4
6254,6254,659,295,3
6255,6255,930,308,4
6256,6256,658,296,3
6257,6257,929,308,4
6258,6258,659,296,3
6259,6259,929,307,4
6260,6260,658,295,3
6261,6261,930,308,4
6262,6262,659,296,3
6263,6263,929,308,4
6264,6264,659,296,3
6265,6265,930,306,4
6266,6266,659,295,3
6267,6267,929,307,4
6268,6268,658,296,3
6269,6269,929,308,4
6270,6270,658,296,3
6271,6271,930,308,4
6272,6272,658,295,3
6273,6273,929,308,4
6274,6274,659,296,3
6275,6275,929,307,4
6276,6276,659,296,3
6277,6277,930,307,4
6278,6278,659,296,3
6279,6279,930,307,4
6280,6280,659,296,3
6281,6281,929,307,4
6282,6282,659,296,3
6283,6283,929,306,4
6284,6284,658,295,3
6285,6285,930,307,4
6286,6286,659,295,3
6287,6287,930,307,4
6288,6288,659,296,3
6289,6289,929,307,4
6290,6290,658,295,3
6291,6291,929,307,4
6292,6292,658,295,3
6293,6293,929,307,4
6294,6294,658,295,3
6295,6295,930,307,4
6296,6296,659,295,3
6297,6297,929,308,4
6298,6298,658,296,3
6299,6299,929,307,4
6300,6300,659,295,3
6301,6301,929,307,4
6302,6302,947,262,4
6303,6303,642,279,3
6304,6304,642,279,3
6305,6305,947,263,4
6306,6306,642,279,3
6307,6307,947,263,4
6308,6308,947,263,4
6309,6309,643,278,3
6310,6310,643,280,3
6311,6311,947,263,4
6312,6312,642,279,3
6313,6313,947,263,4
6314,6314,947,263,4
6315,6315,641,279,3
6316,6316,238,284,1
6317,6317,947,263,4
6318,6318,642,278,3
6319,6319,237,283,1
6320,6320,946,263,4
6321,6321,645,279,3
6322,6322,236,260,1
6323,6323,947,262,4
6324,6324,643,279,3
6325,6325,237,284,1
6326,6326,947,262,4
6327,6327,238,283,1
6328,6328,644,278,3
6329,6329,947,262,4
6330,6330,237,283,1
6331,6331,643,278,3
6332,6332,947,262,4
6333,6333,643,278,3
6334,6334,237,283,1
6335,6335,946,262,4
6336,6336,645,278,3
6337,6337,236,283,1
6338,6338,946,262,4
6339,6339,236,283,1
6340,6340,642,278,3
6341,6341,946,262,4
6342,6342,642,277,3
6343,6343,237,282,1
6344,6344,946,262,4
6345,6345,236,283,1
6346,6346,643,278,3
6347,6347,945,262,4
6348,6348,642,280,3
6349,6349,236,282,1
6350,6350,946,262,4
6351,6351,237,283,1
6352,6352,642,278,3
6353,6353,946,262,4
6354,6354,643,277,3
6355,6355,236,283,1
6356,6356,946,262,4
6357,6357,237,282,1
6358,6358,643,279,3
6359,6359,946,262,4
6360,6360,236,282,1
6361,6361,641,280,3
6362,6362,1605,836,-1
6363,6363,946,262,4
6364,6364,237,283,1
6365,6365,643,278,3
6366,6366,1269,269,5
6367,6367,944,261,4
6368,6368,237,283,1
6369,6369,643,278,3
6370,6370,1270,269,5
6371,6371,944,262,4
6372,6372,236,282,1
6373,6373,644,278,3
6374,6374,1269,269,5
6375,6375,944,261,4
6376,6376,644,279,3
6377,6377,236,282,1
6378,6378,1310,269,5
6379,6379,944,262,4
6380,6380,236,282,1
6381,6381,643,278,3
6382,6382,1269,269,5
6383,6383,84,328,0
6384,6384,943,260,4
6385,6385,643,278,3
6386,6386,237,282,1
6387,6387,1269,269,5
6388,6388,944,261,4
6389,6389,83,327,0
6390,6390,236,282,1
6391,6391,642,278,3
6392,6392,1269,269,5
6393,6393,943,261,4
6394,6394,85,327,0
6395,6395,640,277,3
6396,6396,237,282,1
6397,6397,1269,269,5
6398,6398,944,261,4
6399,6399,85,329,0
6400,6400,236,283,1
6401,6401,644,277,3
6402,6402,1269,268,5
6403,6403,943,261,4
6404,6404,84,327,0
6405,6405,642,277,3
6406,6406,237,282,1
6407,6407,1269,268,5
6408,6408,84,327,0
6409,6409,943,261,4
6410,6410,642,277,3
6411,6411,237,282,1
6412,6412,1269,268,5
6413,6413,943,260,4
6414,6414,83,327,0
6415,6415,643,277,3
6416,6416,237,282,1
6417,6417,1269,268,5
6418,6418,83,327,0
6419,6419,237,282,1
6420,6420,944,260,4
6421,6421,643,277,3
6422,6422,1269,268,5
6423,6423,943,260,4
6424,6424,84,326,0
6425,6425,644,277,3
6426,6426,237,282,1
6427,6427,1269,268,5
6428,6428,83,328,0
6429,6429,944,260,4
6430,6430,237,282,1
6431,6431,643,276,3
6432,6432,1270,268,5
6433,6433,83,329,0
6434,6434,943,260,4
6435,6435,237,281,1
6436,6436,643,277,3
6437,6437,946,260,4
6438,6438,85,327,0
6439,6439,643,277,3
6440,6440,236,281,1
6441,6441,946,260,4
6442,6442,85,327,0
6443,6443,644,277,3
6444,6444,237,281,1
6445,6445,946,260,4
6446,6446,644,277,3
6447,6447,83,327,0
6448,6448,407,297,2
6449,6449,222,281,1
6450,6450,948,260,4
6451,6451,408,297,2
6452,6452,641,278,3
6453,6453,84,330,0
6454,6454,221,282,1
6455,6455,408,297,2
6456,6456,643,276,3
6457,6457,84,329,0
6458,6458,947,261,4
6459,6459,221,282,1
6460,6460,84,329,0
6461,6461,406,297,2
6462,6462,946,261,4
6463,6463,642,276,3
6464,6464,221,282,1
6465,6465,407,297,2
6466,6466,948,260,4
6467,6467,84,329,0
6468,6468,644,277,3
6469,6469,223,282,1
6470,6470,947,261,4
6471,6471,406,297,2
6472,6472,642,278,3
6473,6473,84,328,0
6474,6474,223,281,1
6475,6475,946,260,4
6476,6476,407,297,2
6477,6477,84,327,0
6478,6478,643,277,3
6479,6479,223,282,1
6480,6480,80,326,0
6481,6481,946,260,4
6482,6482,406,297,2
6483,6483,642,276,3
6484,6484,222,281,1
6485,6485,84,327,0
6486,6486,406,296,2
6487,6487,947,260,4
6488,6488,643,277,3
6489,6489,223,281,1
6490,6490,407,297,2
6491,6491,86,327,0
6492,6492,946,261,4
6493,6493,642,277,3
6494,6494,221,282,1
6495,6495,84,328,0
6496,6496,406,297,2
6497,6497,947,261,4
6498,6498,644,277,3
6499,6499,223,282,1
6500,6500,405,298,2
6501,6501,84,329,0
6502,6502,947,261,4
6503,6503,642,276,3
6504,6504,223,282,1
6505,6505,407,297,2
6506,6506,85,329,0
6507,6507,947,261,4
6508,6508,223,282,1
6509,6509,643,278,3
6510,6510,408,297,2
6511,6511,947,260,4
6512,6512,85,327,0
6513,6513,642,277,3
6514,6514,223,282,1
6515,6515,408,297,2
6516,6516,947,261,4
6517,6517,85,329,0
6518,6518,223,282,1
6519,6519,641,277,3
6520,6520,407,298,2
6521,6521,643,278,3
6522,6522,223,282,1
6523,6523,947,259,4
6524,6524,86,329,0
6525,6525,407,298,2
6526,6526,947,261,4
6527,6527,84,328,0
6528,6528,223,283,1
6529,6529,643,277,3
6530,6530,408,297,2
6531,6531,948,261,4
6532,6532,223,283,1
6533,6533,644,277,3
6534,6534,84,329,0
6535,6535,408,298,2
6536,6536,948,260,4
6537,6537,223,283,1
6538,6538,644,278,3
6539,6539,85,329,0
6540,6540,218,893,-1
6541,6541,408,298,2
6542,6542,947,261,4
6543,6543,85,330,0
6544,6544,223,282,1
6545,6545,643,277,3
6546,6546,1131,552,-1
6547,6547,406,297,2
6548,6548,946,261,4
6549,6549,644,277,3
6550,6550,85,330,0
6551,6551,223,282,1
6552,6552,1292,273,5
6553,6553,405,298,2
6554,6554,644,277,3
6555,6555,945,261,4
6556,6556,79,329,0
6557,6557,223,283,1
6558,6558,1285,273,5
6559,6559,407,298,2
6560,6560,86,327,0
6561,6561,644,277,3
6562,6562,946,260,4
6563,6563,223,283,1
6564,6564,1286,273,5
6565,6565,408,297,2
6566,6566,85,329,0
6567,6567,642,277,3
6568,6568,945,260,4
6569,6569,223,283,1
6570,6570,1286,273,5
6571,6571,407,298,2
6572,6572,642,277,3
6573,6573,85,329,0
6574,6574,223,282,1
6575,6575,945,260,4
6576,6576,1286,272,5
6577,6577,407,298,2
6578,6578,85,329,0
6579,6579,223,282,1
6580,6580,945,261,4
6581,6581,643,278,3
6582,6582,1286,272,5
6583,6583,408,297,2
6584,6584,86,329,0
6585,6585,223,283,1
6586,6586,946,261,4
6587,6587,644,278,3
6588,6588,1286,273,5
6589,6589,407,298,2
6590,6590,945,261,4
6591,6591,86,328,0
6592,6592,642,278,3
6593,6593,223,283,1
6594,6594,1286,273,5
6595,6595,407,298,2
6596,6596,85,328,0
6597,6597,945,261,4
6598,6598,641,277,3
6599,6599,224,282,1
6600,6600,1286,273,5
6601,6601,406,298,2
6602,6602,946,260,4
6603,6603,86,327,0
6604,6604,642,277,3
6605,6605,223,283,1
6606,6606,1286,272,5
6607,6607,407,298,2
6608,6608,84,328,0
6609,6609,946,261,4
6610,6610,223,283,1
6611,6611,643,277,3
6612,6612,20,199,0
6613,6613,1286,273,5
6614,6614,406,298,2
6615,6615,945,260,4
6616,6616,84,329,0
6617,6617,224,282,1
6618,6618,644,278,3
6619,6619,1286,272,5
6620,6620,407,297,2
6621,6621,642,278,3
6622,6622,86,330,0
6623,6623,945,260,4
6624,6624,223,283,1
6625,6625,1286,273,5
6626,6626,406,298,2
6627,6627,85,329,0
6628,6628,643,277,3
6629,6629,945,261,4
6630,6630,223,282,1
6631,6631,1286,273,5
6632,6632,407,298,2
6633,6633,945,261,4
6634,6634,85,328,0
6635,6635,644,278,3
6636,6636,223,283,1
6637,6637,1286,273,5
6638,6638,407,298,2
6639,6639,85,329,0
6640,6640,644,278,3
6641,6641,946,261,4
6642,6642,223,283,1
6643,6643,548,731,-1
6644,6644,1286,273,5
6645,6645,406,297,2
6646,6646,947,261,4
6647,6647,643,276,3
6648,6648,85,330,0
6649,6649,223,283,1
6650,6650,1286,273,5
6651,6651,406,298,2
6652,6652,946,261,4
6653,6653,1564,793,-1
6654,6654,86,327,0
6655,6655,223,283,1
6656,6656,644,277,3
6657,6657,1844,991,-1
6658,6658,1286,273,5
6659,6659,407,297,2
6660,6660,946,261,4
6661,6661,85,330,0
6662,6662,642,278,3
6663,6663,223,282,1
6664,6664,1688,272,6
6665,6665,1286,273,5
6666,6666,407,298,2
6667,6667,1685,272,6
6668,6668,223,282,1
6669,6669,945,260,4
6670,6670,643,278,3
6671,6671,85,316,0
6672,6672,1286,273,5
6673,6673,405,298,2
6674,6674,86,328,0
6675,6675,1685,272,6
6676,6676,223,282,1
6677,6677,945,260,4
6678,6678,642,277,3
6679,6679,1286,273,5
6680,6680,1685,272,6
6681,6681,407,298,2
6682,6682,945,261,4
6683,6683,223,283,1
6684,6684,643,278,3
6685,6685,85,329,0
6686,6686,1286,273,5
6687,6687,1685,272,6
6688,6688,406,298,2
6689,6689,84,328,0
6690,6690,643,278,3
6691,6691,946,261,4
6692,6692,223,283,1
6693,6693,1286,273,5
6694,6694,1685,272,6
6695,6695,407,298,2
6696,6696,84,328,0
6697,6697,223,283,1
6698,6698,643,278,3
6699,6699,946,261,4
6700,6700,1286,273,5
6701,6701,407,298,2
6702,6702,1685,272,6
6703,6703,642,278,3
6704,6704,83,328,0
6705,6705,223,283,1
6706,6706,946,261,4
6707,6707,1286,273,5
6708,6708,407,298,2
6709,6709,1685,272,6
6710,6710,85,330,0
6711,6711,223,283,1
6712,6712,945,261,4
6713,6713,642,277,3
6714,6714,1286,273,5
6715,6715,407,297,2
6716,6716,1685,272,6
6717,6717,85,328,0
6718,6718,945,261,4
6719,6719,641,278,3
6720,6720,223,282,1
6721,6721,1286,273,5
6722,6722,407,298,2
6723,6723,1685,272,6
6724,6724,84,329,0
6725,6725,945,261,4
6726,6726,641,278,3
6727,6727,223,283,1
6728,6728,1286,273,5
6729,6729,407,298,2
6730,6730,1685,272,6
6731,6731,642,278,3
6732,6732,945,261,4
6733,6733,87,328,0
6734,6734,223,282,1
6735,6735,1286,273,5
6736,6736,407,298,2
6737,6737,1685,272,6
6738,6738,945,261,4
6739,6739,85,327,0
6740,6740,643,277,3
6741,6741,223,283,1
6742,6742,1285,273,5
6743,6743,408,297,2
6744,6744,1685,272,6
6745,6745,642,278,3
6746,6746,85,328,0
6747,6747,945,261,4
6748,6748,223,282,1
6749,6749,1286,273,5
6750,6750,407,298,2
6751,6751,1685,272,6
6752,6752,85,328,0
6753,6753,641,278,3
6754,6754,223,282,1
6755,6755,945,261,4
6756,6756,1285,273,5
6757,6757,407,297,2
6758,6758,1686,272,6
6759,6759,223,283,1
6760,6760,84,330,0
6761,6761,642,277,3
6762,6762,945,261,4
6763,6763,1286,273,5
6764,6764,407,297,2
6765,6765,84,327,0
6766,6766,1685,272,6
6767,6767,643,278,3
6768,6768,945,261,4
6769,6769,223,283,1
6770,6770,1286,273,5
6771,6771,407,298,2
6772,6772,1685,272,6
6773,6773,945,261,4
6774,6774,85,327,0
6775,6775,223,283,1
6776,6776,642,278,3
6777,6777,1286,273,5
6778,6778,406,298,2
6779,6779,1685,272,6
6780,6780,642,277,3
6781,6781,84,328,0
6782,6782,946,261,4
6783,6783,223,283,1
6784,6784,1286,273,5
6785,6785,1686,272,6
6786,6786,407,298,2
6787,6787,946,261,4
6788,6788,82,329,0
6789,6789,642,278,3
6790,6790,223,283,1
6791,6791,1285,273,5
6792,6792,1685,272,6
6793,6793,408,298,2
6794,6794,84,331,0
6795,6795,945,261,4
6796,6796,642,278,3
6797,6797,223,283,1
6798,6798,1286,273,5
6799,6799,407,298,2
6800,6800,86,329,0
6801,6801,1685,272,6
6802,6802,946,261,4
6803,6803,645,278,3
6804,6804,223,283,1
6805,6805,1286,273,5
6806,6806,407,298,2
6807,6807,1685,272,6
6808,6808,85,329,0
6809,6809,945,261,4
6810,6810,223,283,1
6811,6811,643,278,3
6812,6812,1286,273,5
6813,6813,1685,272,6
6814,6814,407,298,2
6815,6815,642,278,3
6816,6816,84,328,0
6817,6817,945,261,4
6818,6818,223,283,1
6819,6819,1286,273,5
6820,6820,1685,272,6
6821,6821,408,297,2
6822,6822,85,328,0
6823,6823,945,261,4
6824,6824,642,279,3
6825,6825,222,282,1
6826,6826,1286,273,5
6827,6827,407,298,2
6828,6828,1686,272,6
6829,6829,946,261,4
6830,6830,644,278,3
6831,6831,85,329,0
6832,6832,224,283,1
6833,6833,1286,273,5
6834,6834,406,298,2
6835,6835,1687,272,6
6836,6836,85,327,0
6837,6837,945,261,4
6838,6838,643,278,3
6839,6839,223,282,1
6840,6840,1286,273,5
6841,6841,1685,272,6
6842,6842,407,298,2
6843,6843,85,327,0
6844,6844,945,261,4
6845,6845,223,282,1
6846,6846,643,278,3
6847,6847,1286,273,5
6848,6848,406,298,2
6849,6849,1686,272,6
6850,6850,644,278,3
6851,6851,86,329,0
6852,6852,223,283,1
6853,6853,945,261,4
6854,6854,1286,273,5
6855,6855,406,298,2
6856,6856,1686,272,6
6857,6857,85,328,0
6858,6858,223,282,1
6859,6859,642,278,3
6860,6860,945,261,4
6861,6861,1286,273,5
6862,6862,407,298,2
6863,6863,945,261,4
6864,6864,1685,272,6
6865,6865,642,278,3
6866,6866,83,326,0
6867,6867,223,282,1
6868,6868,1286,273,5
6869,6869,406,298,2
6870,6870,1685,272,6
6871,6871,642,277,3
6872,6872,86,327,0
6873,6873,945,261,4
6874,6874,223,282,1
6875,6875,1286,273,5
6876,6876,407,298,2
6877,6877,1685,272,6
6878,6878,946,261,4
6879,6879,643,280,3
6880,6880,84,328,0
6881,6881,223,283,1
6882,6882,1286,273,5
6883,6883,407,297,2
6884,6884,1685,272,6
6885,6885,85,327,0
6886,6886,223,282,1
6887,6887,641,278,3
6888,6888,945,261,4
6889,6889,1286,273,5
6890,6890,407,298,2
6891,6891,1685,272,6
6892,6892,945,261,4
6893,6893,86,329,0
6894,6894,641,278,3
6895,6895,223,282,1
6896,6896,1286,273,5
6897,6897,406,298,2
6898,6898,1685,272,6
6899,6899,86,327,0
6900,6900,642,278,3
6901,6901,945,261,4
6902,6902,223,283,1
6903,6903,1286,273,5
6904,6904,1685,272,6
6905,6905,406,298,2
6906,6906,85,329,0
6907,6907,945,261,4
6908,6908,642,279,3
6909,6909,223,283,1
6910,6910,1286,273,5
6911,6911,407,298,2
6912,6912,86,327,0
6913,6913,1685,272,6
6914,6914,641,278,3
6915,6915,945,261,4
6916,6916,223,283,1
6917,6917,1285,273,5
6918,6918,407,297,2
6919,6919,1685,272,6
6920,6920,641,278,3
6921,6921,946,260,4
6922,6922,85,328,0
6923,6923,223,283,1
6924,6924,1286,273,5
6925,6925,405,297,2
6926,6926,643,277,3
6927,6927,1686,272,6
6928,6928,86,328,0
6929,6929,946,260,4
6930,6930,223,282,1
6931,6931,1286,273,5
6932,6932,408,298,2
6933,6933,643,279,3
6934,6934,85,328,0
6935,6935,1685,272,6
6936,6936,946,261,4
6937,6937,223,283,1
6938,6938,1286,273,5
6939,6939,405,298,2
6940,6940,644,279,3
6941,6941,1685,272,6
6942,6942,84,329,0
6943,6943,945,261,4
6944,6944,223,283,1
6945,6945,1286,273,5
6946,6946,406,298,2
6947,6947,643,278,3
6948,6948,1686,272,6
6949,6949,945,261,4
6950,6950,85,329,0
6951,6951,223,283,1
6952,6952,1286,273,5
6953,6953,406,297,2
6954,6954,640,278,3
6955,6955,223,283,1
6956,6956,84,328,0
6957,6957,945,261,4
6958,6958,1685,272,6
6959,6959,1285,272,5
6960,6960,1684,272,6
6961,6961,406,297,2
6962,6962,643,278,3
6963,6963,85,330,0
6964,6964,223,282,1
6965,6965,946,260,4
6966,6966,1285,273,5
6967,6967,1684,272,6
6968,6968,407,297,2
6969,6969,84,327,0
6970,6970,944,260,4
6971,6971,223,282,1
6972,6972,641,278,3
6973,6973,1286,273,5
6974,6974,407,297,2
6975,6975,223,282,1
6976,6976,84,327,0
6977,6977,945,261,4
6978,6978,642,278,3
